Index,assignment,time,uod_number,store_id,tpnd,qty_to_pick
0,17820,21:26:51,55669,796,1819,1
1,17821,22:38:33,55670,796,4064,1
2,17822,13:02:12,55671,746,4516,1
3,17822,13:02:12,55672,746,5842,1
4,13541,12:01:49,55673,746,3317,1
5,13541,12:01:49,55674,746,3536,2
6,13541,12:01:49,55675,746,4338,1
7,17823,00:17:56,43368,771,922,1
8,13613,08:05:46,41309,447,6379,1
9,17824,10:40:24,55676,647,3424,1
10,17825,10:14:35,55677,647,920,1
11,17827,10:29:37,55679,647,6288,1
12,17827,10:29:37,55679,647,6564,1
13,17828,10:43:36,55680,647,5628,4
14,17829,10:35:12,55681,647,2875,1
15,17830,10:19:05,55682,647,5253,1
16,17831,09:19:08,55683,647,6727,1
17,17832,09:56:35,55684,647,1565,1
18,17832,09:56:35,55684,647,1684,1
19,17833,10:31:47,55685,647,3103,1
20,17834,15:39:31,55686,648,5914,2
21,17835,13:26:27,55687,648,4657,1
22,17836,13:55:20,55688,648,1173,1
23,17836,13:55:20,55688,648,1152,1
24,17837,13:56:29,55689,648,2590,1
25,17837,13:56:29,55690,648,3105,2
26,17838,12:55:15,55691,648,963,2
27,17839,14:22:01,55692,648,3918,3
28,17840,13:11:21,55693,648,1931,1
29,17842,13:11:05,55692,648,3912,4
30,17843,13:06:49,55695,648,4778,1
31,17844,15:54:04,55696,648,6344,2
32,17845,13:16:22,55697,648,4677,2
33,17846,14:45:16,55690,648,3068,7
34,17848,07:45:37,42400,658,770,5
35,17849,20:22:22,55698,930,6847,1
36,17851,05:58:49,41866,661,3901,1
37,13614,07:05:12,45151,661,2320,1
38,17852,12:45:10,55699,661,880,1
39,17853,07:01:21,41866,661,3892,2
40,13820,07:05:52,41868,661,4284,1
41,13820,07:05:52,41864,661,4610,1
42,17854,23:19:33,55700,661,5856,3
43,17855,22:36:51,55701,661,6018,1
44,17855,22:36:51,55701,661,6040,1
45,13928,07:01:50,45398,661,5637,1
46,17856,22:54:57,55702,661,353,4
47,17857,07:07:12,45502,661,2165,1
48,12241,07:28:55,41209,661,2710,2
49,17859,22:57:44,55704,661,79,2
50,17860,23:07:36,55705,661,5269,2
51,12284,07:14:26,55706,661,3540,1
52,17864,02:39:31,40389,488,5737,1
53,17865,18:21:13,55709,488,5250,1
54,17866,18:45:14,55710,488,3710,2
55,17867,17:57:13,55711,488,458,3
56,17868,18:55:14,55712,488,3908,1
57,17868,18:55:14,55713,488,4125,1
58,17869,02:07:19,42006,488,5873,2
59,13126,02:39:56,43099,488,3912,2
60,13126,02:39:56,43099,488,3949,1
61,17871,17:19:17,55715,488,6834,1
62,17872,02:44:54,42011,488,3433,1
63,17873,11:59:47,42956,779,2092,2
64,12978,10:33:06,55716,490,2815,1
65,17874,10:01:18,45567,490,5589,2
66,12977,09:31:26,42347,490,4596,1
67,17875,03:14:20,55717,491,6529,1
68,17876,02:13:41,55718,491,6664,4
69,13056,02:54:23,39191,491,2523,2
70,14076,02:30:33,40463,936,2998,1
71,14076,02:30:33,40463,936,3018,1
72,17877,01:58:44,42649,936,772,1
73,17878,01:50:31,45013,936,2092,7
74,17879,18:17:39,55719,1170,982,1
75,17880,20:25:55,55720,1170,1296,1
76,17881,01:46:39,55721,713,3454,1
77,17881,01:46:39,42030,713,3600,3
78,17881,01:46:39,42029,713,3698,2
79,17882,21:56:26,55722,713,3933,1
80,17883,04:05:56,42151,713,4702,1
81,17884,21:56:41,55723,713,2597,2
82,17884,21:56:41,55724,713,2705,1
83,17886,22:23:20,55725,713,4191,1
84,17888,21:26:25,55727,713,3504,1
85,17888,21:26:25,55727,713,3539,1
86,17889,22:48:38,55728,713,3093,4
87,17891,04:49:02,40580,713,4824,1
88,17892,05:11:50,40898,713,6092,1
89,17892,05:11:50,39815,713,6290,1
90,13606,02:23:18,40384,713,3101,1
91,17893,21:28:14,55730,713,3600,1
92,17894,04:49:54,41684,713,6488,1
93,17895,03:56:24,41684,713,6468,1
94,17896,16:00:10,55731,714,4221,1
95,17897,15:22:19,55732,714,6649,5
96,17898,02:41:55,55733,714,245,2
97,17900,15:38:46,55735,714,3893,1
98,17841,16:17:00,55736,714,6361,3
99,17901,02:25:38,55737,714,646,1
100,17902,15:43:40,55738,714,1555,2
101,17903,15:42:35,55739,714,4773,2
102,12614,09:53:25,55740,547,5623,1
103,17904,10:41:23,44641,547,2518,1
104,13238,09:14:50,43540,547,4099,1
